Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
DAL,Origin,Rarely,2,13,Southwest,igibson@vizpainter.com,2/20/2019,3/5/2019,91,DAL-HOU,Ivan Gibson,Economy,338,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,82,Southwest,rmurray@vizpainter.com,11/18/2018,2/8/2019,134,DAL-AUS,Roland Murray,Business,649,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,28,Southwest,nbrennan@vizpainter.com,10/30/2019,11/27/2019,274,DAL-ATL,Nicole Brennan,First Class,571,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,8,23,Southwest,mjones@vizpainter.com,9/17/2019,10/10/2019,73,DAL-HOU,Max Jones,Economy,515,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,8,92,Southwest,kferguson@vizpainter.com,2/24/2019,5/27/2019,122,DAL-HOU,Karen Ferguson,Economy,418,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,18,Southwest,ashonely@vizpainter.com,11/18/2019,12/6/2019,152,DAL-LAS,Alan Shonely,Economy,16,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,6,81,Southwest,afoster@vizpainter.com,6/15/2019,9/4/2019,119,DAL-HOU,Art Foster,Economy,59,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,35,Southwest,kbavinger@vizpainter.com,2/7/2019,3/14/2019,309,DAL-HOU,Katrina Bavinger,First Class,426,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,13,Southwest,mgockenbach@vizpainter.com,8/31/2019,9/13/2019,224,DAL-AUS,Mike Gockenbach,First Class,542,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,33,Southwest,pstevenson@vizpainter.com,9/27/2019,10/30/2019,109,DAL-SLC,Paul Stevenson,Economy,597,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,37,Southwest,knockton@vizpainter.com,5/9/2019,6/15/2019,83,DAL-ATL,Katherine Nockton,Economy,425,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,8,32,Southwest,azypern@vizpainter.com,8/17/2019,9/18/2019,120,DAL-HOU,Annie Zypern,Economy,50,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,19,Southwest,,10/28/2019,11/16/2019,117,DAL-LGA,Russell D'Ascenzo,Economy,661,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,84,Southwest,mbertelson@vizpainter.com,6/19/2019,9/11/2019,178,DAL-MDW,Maria Bertelson,Business,486,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,29,Southwest,pflathmann@vizpainter.com,3/12/2019,4/10/2019,137,DAL-LGA,Phillip Flathmann,Economy,614,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,14,Southwest,lolson@vizpainter.com,8/26/2019,9/9/2019,122,DAL-HOU,Lori Olson,Economy,477,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,21,Southwest,jfarry@vizpainter.com,6/12/2019,7/3/2019,107,DAL-LGA,Jeremy Farry,Economy,365,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,72,Southwest,ahaines@vizpainter.com,10/10/2019,12/21/2019,152,DAL-CLE,Alan Haines,Economy,13,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,46,Southwest,creiter@vizpainter.com,3/22/2019,5/7/2019,130,DAL-MDW,Craig Reiter,Economy,181,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,29,Southwest,ehackney@vizpainter.com,2/21/2019,3/22/2019,83,DAL-ATL,Erica Hackney,Economy,265,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,50,Southwest,jeaton@vizpainter.com,4/13/2019,6/2/2019,133,DAL-ELP,Joel Eaton,Economy,382,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,25,Southwest,ghansen@vizpainter.com,9/19/2019,10/14/2019,135,DAL-ELP,Greg Hansen,Economy,310,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,21,Southwest,darnett@vizpainter.com,11/20/2019,12/11/2019,144,DAL-AUS,Dianna Arnett,Economy,229,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,45,Southwest,npelletier@vizpainter.com,11/5/2019,12/20/2019,88,DAL-OKC,Nora Pelletier,Economy,578,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,36,Southwest,cmeador@vizpainter.com,10/19/2019,11/24/2019,148,DAL-AUS,Carlos Meador,Economy,128,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,9,Southwest,jsink@vizpainter.com,5/9/2019,5/18/2019,152,DAL-MDW,Jim Sink,Economy,378,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,22,Southwest,pwebber@vizpainter.com,11/29/2019,12/21/2019,252,DAL-OKC,Pauline Webber,First Class,601,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,22,Southwest,,9/16/2019,10/8/2019,104,DAL-HOU,Patrick O'Donnell,Economy,590,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,58,Southwest,ekiefer@vizpainter.com,12/10/2018,2/6/2019,93,DAL-LAS,Eileen Kiefer,Economy,252,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,49,Southwest,bspruell@vizpainter.com,7/24/2019,9/11/2019,69,DAL-AMA,Bryan Spruell,Economy,120,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,57,Southwest,tmanning@vizpainter.com,11/19/2018,1/15/2019,117,DAL-LGA,Tamara Manning,Economy,733,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,6,48,Southwest,schapman@vizpainter.com,4/26/2019,6/13/2019,151,DAL-ELP,Steve Chapman,Economy,712,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,48,Southwest,tpippenger@vizpainter.com,8/29/2019,10/16/2019,225,DAL-AUS,Theone Pippenger,First Class,741,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,13,Southwest,dpercer@vizpainter.com,10/26/2019,11/8/2019,105,DAL-HOU,Dean percer,Economy,215,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,6,67,Southwest,,6/20/2019,8/26/2019,222,DAL-PHX,Pamela Coakley,First Class,582,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,26,Southwest,mbrown@vizpainter.com,2/24/2019,3/22/2019,113,DAL-LGA,Mick Brown,Economy,538,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,6,36,Southwest,mhuthwaite@vizpainter.com,4/16/2019,5/22/2019,139,DAL-ATL,Michelle Huthwaite,Business,534,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,26,Southwest,rausman@vizpainter.com,2/22/2019,3/20/2019,80,DAL-CLE,Ruben Ausman,Economy,658,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,76,Southwest,jairdo@vizpainter.com,9/16/2019,12/1/2019,77,DAL-AMA,Joseph Airdo,Economy,397,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,18,Southwest,,9/11/2019,9/29/2019,91,DAL-AUS,Marc Crier,Economy,484,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,10,Southwest,mcrebagga@vizpainter.com,6/3/2019,6/13/2019,130,DAL-MDW,Mick Crebagga,Business,539,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,23,Southwest,lmackendrick@vizpainter.com,11/17/2019,12/10/2019,155,DAL-HOU,Liz MacKendrick,Economy,470,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,11,Southwest,mwebber@vizpainter.com,10/24/2019,11/4/2019,95,DAL-ELP,Mitch Webber,Economy,547,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,6,7,Southwest,jgalang@vizpainter.com,11/7/2019,11/14/2019,139,DAL-OKC,James Galang,Economy,343,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,74,Southwest,remerson@vizpainter.com,10/12/2019,12/25/2019,64,DAL-HOU,Ricardo Emerson,Economy,626,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,24,Southwest,fchung@vizpainter.com,1/30/2019,2/23/2019,138,DAL-MDW,Fred Chung,Economy,288,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,62,Southwest,igibson@vizpainter.com,1/2/2019,3/5/2019,129,DAL-MDW,Ivan Gibson,Economy,338,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,17,Southwest,eashbrook@vizpainter.com,11/7/2019,11/24/2019,66,DAL-LAS,Erin Ashbrook,Economy,268,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,8,76,Southwest,mjones@vizpainter.com,7/26/2019,10/10/2019,111,DAL-HOU,Max Jones,Economy,515,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,11,Southwest,jkamberova@vizpainter.com,9/23/2019,10/4/2019,121,DAL-MDW,Joe Kamberova,Economy,381,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,8,60,Southwest,kferguson@vizpainter.com,3/28/2019,5/27/2019,68,DAL-GRR,Karen Ferguson,Economy,418,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,11,Southwest,aallen@vizpainter.com,3/4/2019,3/15/2019,151,DAL-HOU,Andrew Allen,Business,32,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,38,Southwest,mfritzler@vizpainter.com,9/15/2019,10/23/2019,106,DAL-SLC,Maureen Fritzler,Economy,510,Southwest 2019.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
CMH,Destination,Occasionally,3,27,United,ekiefer@vizpainter.com,1/10/2019,2/6/2019,184,DFW-CMH,Eileen Kiefer,Economy,4144,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
CMH,Destination,Occasionally,4,63,American Airlines,abarton@vizpainter.com,9/10/2017,11/12/2017,214,DFW-CMH,Adrian Barton,Economy,9102,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
COS,Destination,Occasionally,3,56,United,achung@vizpainter.com,10/22/2018,12/17/2018,199,DFW-COS,Anna Chung,Economy,2194,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
HIO,Destination,Rarely,1,84,Delta,svernon@vizpainter.com,6/7/2018,8/30/2018,293,DFW-HIO,Seth Vernon,Economy,6695,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
SEA,Destination,Occasionally,3,67,Delta,dbolton@vizpainter.com,9/28/2016,12/4/2016,200,DFW-SEA,Dennis Bolton,Economy,710,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SEA,Destination,Rarely,2,46,United,hkirkland@vizpainter.com,10/25/2018,12/10/2018,153,DFW-SEA,Heather Kirkland,Economy,14,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
MCO,Destination,Rarely,2,10,Delta,,10/28/2018,11/7/2018,188,DFW-MCO,Anthony O'Donnell,Economy,703,,MCO,Orlando International Airport,28.42939949,-81.30899811
GRB,Destination,Rarely,2,68,American Airlines,rbierner@vizpainter.com,9/23/2019,11/30/2019,124,DFW-GRB,Richard Bierner,Economy,8960,,GRB,Austin Straubel International Airport,44.48509979,-88.12960052
HIO,Destination,Occasionally,5,33,American Airlines,,4/23/2018,5/26/2018,456,DFW-HIO,Meg O'Connel,Business,1277,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
MCO,Destination,Occasionally,3,12,American Airlines,tboeckenhauer@vizpainter.com,3/29/2017,4/10/2017,345,DFW-MCO,Tom Boeckenhauer,Economy,3907,,MCO,Orlando International Airport,28.42939949,-81.30899811
CMH,Destination,Occasionally,4,77,American Airlines,jsundaresam@vizpainter.com,5/27/2019,8/12/2019,259,DFW-CMH,Joni Sundaresam,Economy,3575,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
COS,Destination,Frequently,6,92,American Airlines,tturnell@vizpainter.com,8/8/2018,11/8/2018,163,DFW-COS,Tonja Turnell,Economy,4484,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
GRB,Destination,Frequently,7,46,United,jfrazer@vizpainter.com,10/6/2016,11/21/2016,246,DFW-GRB,Jamie Frazer,Economy,2010,,GRB,Austin Straubel International Airport,44.48509979,-88.12960052
SEA,Destination,Rarely,2,31,United,hpawlan@vizpainter.com,11/19/2019,12/20/2019,212,DFW-SEA,Harold Pawlan,Business,1025,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
CMH,Destination,Occasionally,4,26,Delta,fharton@vizpainter.com,11/15/2017,12/11/2017,338,DFW-CMH,Fred Harton,Business,1526,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
BUR,Destination,Occasionally,4,9,United,bhoffman@vizpainter.com,10/22/2018,10/31/2018,178,DFW-BUR,Brosina Hoffman,Economy,9534,,BUR,Bob Hope Airport,34.20069885,-118.3590012
HIO,Destination,Rarely,2,47,United,psewall@vizpainter.com,10/22/2019,12/8/2019,309,DFW-HIO,Penelope Sewall,Business,676,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
COS,Destination,Rarely,2,101,United,,8/30/2016,12/9/2016,166,DFW-COS,Emily Grady,Economy,9003,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
CMH,Destination,Rarely,2,29,American Airlines,fwasserman@vizpainter.com,5/29/2016,6/27/2016,216,DFW-CMH,Fred Wasserman,Economy,4848,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
COS,Destination,Occasionally,5,6,American Airlines,mlee@vizpainter.com,12/1/2019,12/7/2019,347,DFW-COS,Muhammed Lee,Business,1925,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
IAD,Destination,Occasionally,4,29,United,,11/1/2016,11/30/2016,180,DFW-IAD,Liz Pelletier,Business,2609,,IAD,Washington Dulles International Airport,38.94449997,-77.45580292
HIO,Destination,Occasionally,3,31,American Airlines,creiten@vizpainter.com,2/19/2019,3/22/2019,226,DFW-HIO,Cyra Reiten,Economy,2454,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
BUF,Destination,Occasionally,3,44,American Airlines,tboeckenhauer@vizpainter.com,2/25/2017,4/10/2017,396,DFW-BUF,Tom Boeckenhauer,First Class,3911,,BUF,Buffalo Niagara International Airport,42.94049835,-78.73220062
HIO,Destination,Rarely,1,96,American Airlines,sluxemburg@vizpainter.com,1/29/2018,5/5/2018,325,DFW-HIO,Sara Luxemburg,Economy,9559,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
MCO,Destination,Occasionally,4,9,United,mcrier@vizpainter.com,10/19/2016,10/28/2016,325,DFW-MCO,Marc Crier,Economy,147,,MCO,Orlando International Airport,28.42939949,-81.30899811
CMH,Destination,Occasionally,5,44,United,bpaige@vizpainter.com,7/30/2016,9/12/2016,198,DFW-CMH,Beth Paige,Business,165,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
HIO,Destination,Occasionally,3,77,American Airlines,hjas@vizpainter.com,7/24/2017,10/9/2017,285,DFW-HIO,Heather Jas,Business,8769,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
MCO,Destination,Occasionally,4,71,American Airlines,tsissman@vizpainter.com,3/13/2019,5/23/2019,465,DFW-MCO,Thais Sissman,First Class,3941,,MCO,Orlando International Airport,28.42939949,-81.30899811
SAN,Destination,Rarely,2,28,American Airlines,sfoulston@vizpainter.com,5/5/2018,6/2/2018,198,DFW-SAN,Sylvia Foulston,Economy,7315,,SAN,San Diego International Airport,32.73360062,-117.1900024
MCO,Destination,Frequently,8,15,Delta,scooley@vizpainter.com,12/11/2017,12/26/2017,323,DFW-MCO,Sonia Cooley,Business,8286,,MCO,Orlando International Airport,28.42939949,-81.30899811
MCO,Destination,Occasionally,3,47,Delta,mlichtenstein@vizpainter.com,11/10/2016,12/27/2016,284,DFW-MCO,Marina Lichtenstein,Economy,4419,,MCO,Orlando International Airport,28.42939949,-81.30899811
MCO,Destination,Occasionally,4,30,Delta,agerbode@vizpainter.com,3/9/2016,4/8/2016,306,DFW-MCO,Andy Gerbode,Economy,8920,,MCO,Orlando International Airport,28.42939949,-81.30899811
BUR,Destination,Occasionally,5,27,American Airlines,fgastineau@vizpainter.com,2/21/2017,3/20/2017,137,DFW-BUR,Frank Gastineau,Economy,5588,,BUR,Bob Hope Airport,34.20069885,-118.3590012
JFK,Destination,Occasionally,5,38,Delta,jstevenson@vizpainter.com,8/17/2016,9/24/2016,225,DFW-JFK,Jill Stevenson,Economy,4128,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
CMH,Destination,Occasionally,3,37,United,,8/21/2019,9/27/2019,135,DFW-CMH,Neil Ducich,Economy,7039,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
BUR,Destination,Frequently,6,44,United,mhuthwaite@vizpainter.com,3/22/2016,5/5/2016,301,DFW-BUR,Michelle Huthwaite,Business,7297,,BUR,Bob Hope Airport,34.20069885,-118.3590012
CHS,Destination,Rarely,2,19,United,bmoss@vizpainter.com,11/13/2016,12/2/2016,342,DFW-CHS,Brian Moss,Business,8573,,CHS,Charleston Air Force Base-International Airport,32.89860153,-80.04049683
MCO,Destination,Rarely,2,45,United,abellavance@vizpainter.com,10/19/2016,12/3/2016,266,DFW-MCO,Adam Bellavance,Business,8005,,MCO,Orlando International Airport,28.42939949,-81.30899811
MCO,Destination,Occasionally,3,19,American Airlines,lpreis@vizpainter.com,11/1/2017,11/20/2017,274,DFW-MCO,Liz Preis,Business,6796,,MCO,Orlando International Airport,28.42939949,-81.30899811
JFK,Destination,Occasionally,5,47,American Airlines,jmolinari@vizpainter.com,9/23/2019,11/9/2019,335,DFW-JFK,Janet Molinari,Business,2973,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
CMH,Destination,Occasionally,5,37,Delta,nchilds@vizpainter.com,10/18/2019,11/24/2019,98,DFW-CMH,Noah Childs,Economy,6147,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
COS,Destination,Occasionally,3,64,American Airlines,ehernandez@vizpainter.com,10/16/2019,12/19/2019,358,DFW-COS,Erica Hernandez,Business,2889,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
MCO,Destination,Rarely,2,69,Delta,jdeggeller@vizpainter.com,2/24/2018,5/4/2018,182,DFW-MCO,Justin Deggeller,Economy,2542,,MCO,Orlando International Airport,28.42939949,-81.30899811
CMH,Destination,Occasionally,3,41,United,dmartin@vizpainter.com,11/13/2019,12/24/2019,241,DFW-CMH,Darrin Martin,Economy,1252,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
SEA,Destination,Rarely,2,72,American Airlines,awitt@vizpainter.com,6/28/2017,9/8/2017,164,DFW-SEA,Anthony Witt,Business,6257,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
CMH,Destination,Occasionally,5,7,Delta,lryan@vizpainter.com,9/7/2016,9/14/2016,183,DFW-CMH,Lisa Ryan,Economy,4850,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
SEA,Destination,Occasionally,3,41,Delta,mabelman@vizpainter.com,4/27/2019,6/7/2019,161,DFW-SEA,Matt Abelman,Business,3193,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
CMH,Destination,Occasionally,5,17,United,lshagiari@vizpainter.com,11/18/2017,12/5/2017,196,DFW-CMH,Lindsay Shagiari,Business,9356,,CMH,Port Columbus International Airport,39.9980011,-82.89189911
SAN,Destination,Occasionally,4,31,Delta,cludwig@vizpainter.com,9/1/2018,10/2/2018,302,DFW-SAN,Carl Ludwig,Economy,1264,,SAN,San Diego International Airport,32.73360062,-117.1900024
MCO,Destination,Occasionally,4,27,American Airlines,aandreadi@vizpainter.com,8/26/2018,9/22/2018,338,DFW-MCO,Anna Andreadi,Economy,4582,,MCO,Orlando International Airport,28.42939949,-81.30899811
SAN,Destination,Rarely,2,25,American Airlines,kharms@vizpainter.com,11/24/2019,12/19/2019,405,DFW-SAN,Katharine Harms,First Class,9701,,SAN,San Diego International Airport,32.73360062,-117.1900024
COS,Destination,Occasionally,4,80,United,fharton@vizpainter.com,9/22/2017,12/11/2017,133,DFW-COS,Fred Harton,Economy,1523,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
JFK,Destination,Rarely,2,22,American Airlines,arussell@vizpainter.com,10/20/2017,11/11/2017,315,DFW-JFK,Alex Russell,Economy,9314,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
BUR,Destination,Frequently,6,73,American Airlines,tturnell@vizpainter.com,8/27/2018,11/8/2018,479,DFW-BUR,Tonja Turnell,First Class,4481,,BUR,Bob Hope Airport,34.20069885,-118.3590012
COS,Destination,Frequently,7,89,United,dlawera@vizpainter.com,3/11/2019,6/8/2019,155,DFW-COS,Dan Lawera,Economy,1270,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
SEA,Destination,Occasionally,3,22,United,qjones@vizpainter.com,11/25/2016,12/17/2016,123,DFW-SEA,Quincy Jones,Economy,6003,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
COS,Destination,Frequently,9,13,United,sweien@vizpainter.com,4/24/2017,5/7/2017,161,DFW-COS,Shaun Weien,Economy,4659,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
HIO,Destination,Occasionally,5,13,Delta,ebraxton@vizpainter.com,10/15/2018,10/28/2018,190,DFW-HIO,Ed Braxton,Economy,8694,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
HIO,Destination,Occasionally,3,29,Delta,ejacobs@vizpainter.com,10/23/2019,11/21/2019,161,DFW-HIO,Ed Jacobs,Economy,5038,,HIO,Portland Hillsboro Airport,45.540401,-122.949997
SLC,Destination,Occasionally,3,39,American Airlines,arosenblatt@vizpainter.com,11/3/2018,12/12/2018,315,DFW-SLC,Allen Rosenblatt,Economy,9163,,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
COS,Destination,Rarely,2,66,United,pchand@vizpainter.com,1/18/2019,3/25/2019,257,DFW-COS,Pauline Chand,Business,8153,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
MCO,Destination,Rarely,2,65,Delta,onelson@vizpainter.com,8/20/2018,10/24/2018,203,DFW-MCO,Odella Nelson,Economy,884,,MCO,Orlando International Airport,28.42939949,-81.30899811
GRB,Destination,Frequently,6,53,United,jgalang@vizpainter.com,4/29/2019,6/21/2019,491,DFW-GRB,James Galang,First Class,831,,GRB,Austin Straubel International Airport,44.48509979,-88.12960052
ELP,Destination,Occasionally,5,39,Delta,jkimmel@vizpainter.com,10/15/2019,11/23/2019,242,DFW-ELP,Jay Kimmel,Economy,304,,ELP,El Paso International Airport,31.80719948,-106.3779984
ELP,Destination,Occasionally,4,45,Delta,rcrowe@vizpainter.com,5/16/2019,6/30/2019,96,DFW-ELP,Ryan Crowe,Economy,1563,,ELP,El Paso International Airport,31.80719948,-106.3779984
SEA,Destination,Occasionally,4,98,United,habelman@vizpainter.com,5/30/2018,9/5/2018,156,DFW-SEA,Helen Abelman,Economy,6988,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
COS,Destination,Occasionally,5,64,United,,3/23/2018,5/26/2018,282,DFW-COS,Meg O'Connel,Business,1276,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
JFK,Destination,Frequently,6,69,Delta,mmorse@vizpainter.com,10/10/2018,12/18/2018,457,DFW-JFK,Magdelene Morse,Business,4577,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
SAN,Destination,Occasionally,4,65,United,ccheatham@vizpainter.com,4/24/2017,6/28/2017,299,DFW-SAN,Clay Cheatham,Business,6706,,SAN,San Diego International Airport,32.73360062,-117.1900024
MCO,Destination,Occasionally,5,34,United,dmedina@vizpainter.com,2/24/2019,3/30/2019,374,DFW-MCO,Dario Medina,Business,5746,,MCO,Orlando International Airport,28.42939949,-81.30899811
SAN,Destination,Occasionally,3,13,United,ttaslimi@vizpainter.com,7/27/2016,8/9/2016,196,DFW-SAN,Tim Taslimi,Economy,1379,,SAN,San Diego International Airport,32.73360062,-117.1900024
IAD,Destination,Rarely,2,26,United,hflentye@vizpainter.com,6/19/2019,7/15/2019,152,DFW-IAD,Herbert Flentye,Economy,1622,,IAD,Washington Dulles International Airport,38.94449997,-77.45580292
SEA,Destination,Occasionally,3,58,American Airlines,ebarreto@vizpainter.com,6/20/2018,8/17/2018,58,DFW-SEA,Eric Barreto,Economy,1747,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
COS,Destination,Rarely,2,125,Delta,asmayling@vizpainter.com,4/30/2018,9/2/2018,91,DFW-COS,Aaron Smayling,Economy,7703,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
SEA,Destination,Occasionally,3,23,Delta,gthornton@vizpainter.com,4/22/2016,5/15/2016,445,DFW-SEA,Grant Thornton,First Class,9591,,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
COS,Destination,Frequently,6,27,United,jcastell@vizpainter.com,1/8/2017,2/4/2017,195,DFW-COS,John Castell,Business,1713,,COS,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964
SAN,Destination,Occasionally,5,28,American Airlines,bcastell@vizpainter.com,3/24/2019,4/21/2019,220,DFW-SAN,Becky Castell,Economy,9879,,SAN,San Diego International Airport,32.73360062,-117.1900024
JFK,Destination,Occasionally,5,79,United,iliston@vizpainter.com,8/31/2016,11/18/2016,548,DFW-JFK,Ivan Liston,First Class,8711,,JFK,John F Kennedy International Airport,40.63980103,-73.77890015
